,Name,SMILES,Tb,C Atom,Atom,Count Unique Atom,Pass Screen,Atom2,Func. Group
2753,"1h-Imidazole, 4-Methyl-",CC1=CN=CN1,536.15,4,"[1, 6, 7]",3,True,CHN,aromatic
2754,"Benzonitrile, 2-Amino-",C1=CC=C(C(=C1)C#N)N,536.15,7,"[1, 6, 7]",3,True,CHN,aromatic
2755,"N,n-Dimethyl-P-Phenylenediamine",CN(C)C1=CC=C(C=C1)N,536.15,8,"[1, 6, 7]",3,True,CHN,aromatic
2756,3-Phenyl-2-Propenenitrile,C1=CC=C(C=C1)/C=C/C#N,536.95,9,"[1, 6, 7]",3,True,CHN,alkene
2757,"Quinoline, 2,7-Dimethyl-",CC1=CC2=C(C=C1)C=CC(=N2)C,537.65,11,"[1, 6, 7]",3,True,CHN,aromatic
2758,"Cyclohexanol, 3-(aminomethyl)-3,5,5-Trimethyl-",CC1(CC(CC(C1)(C)CN)O)C,538.15,10,"[1, 6, 7, 8]",4,True,CHON,alcohol
2759,"2,4-Dimethylquinoline",CC1=CC(=NC2=CC=CC=C12)C,538.15,11,"[1, 6, 7]",3,True,CHN,aromatic
2760,"Piperidine, 1,1'-(1,2-Ethanediyl)bis-",C1CCN(CC1)CCN2CCCCC2,538.15,12,"[1, 6, 7]",3,True,CHN,amine
2761,"3,4-Diaminotoluene",CC1=CC(=C(C=C1)N)N,538.15,7,"[1, 6, 7]",3,True,CHN,aromatic
2762,1-Aminopropanediol,C(C(CO)O)N,538.15,3,"[1, 6, 7, 8]",4,True,CHON,alcohol
2763,6-Methylisoquinoline,CC1=CC2=C(C=C1)C=NC=C2,538.65,10,"[1, 6, 7]",3,True,CHN,aromatic
2764,"Quinoline, 5,8-Dimethyl-",CC1=C2C=CC=NC2=C(C=C1)C,539.15,11,"[1, 6, 7]",3,True,CHN,aromatic
2765,"Quinoline, 3-Ethyl-",CCC1=CC2=CC=CC=C2N=C1,539.15,11,"[1, 6, 7]",3,True,CHN,aromatic
2766,3-Pyridinemethanol,C1=CC(=CN=C1)CO,539.15,6,"[1, 6, 7, 8]",4,True,CHON,aromatic
2767,7-Methylindole,CC1=C2C(=CC=C1)C=CN2,539.15,9,"[1, 6, 7]",3,True,CHN,aromatic
2768,3-Methylindole,CC1=CNC2=CC=CC=C12,539.15,9,"[1, 6, 7]",3,True,CHN,aromatic
2769,Triethylenetetraamine,C(CNCCNCCN)N,539.65,6,"[1, 6, 7]",3,True,CHN,amine
2770,"Phenol, 3-(dimethylamino)-",CN(C)C1=CC(=CC=C1)O,539.65,8,"[1, 6, 7, 8]",4,True,CHON,alcohol
2771,"1h-Imidazole, 2-Methyl-",CC1=NC=CN1,540.15,4,"[1, 6, 7]",3,True,CHN,aromatic
2772,"2,4-Dimethyl-1h-Imidazole",CC1=CN=C(N1)C,540.15,5,"[1, 6, 7]",3,True,CHN,aromatic
2773,"1,4-Benzenediamine",C1=CC(=CC=C1N)N,540.15,6,"[1, 6, 7]",3,True,CHN,aromatic
2774,P-Aminoacetanilide,CC(=O)NC1=CC=C(C=C1)N,540.15,8,"[1, 6, 7, 8]",4,True,CHON,amide
2775,8-Quinolinol,C1=CC2=C(C(=C1)O)N=CC=C2,540.15,9,"[1, 6, 7, 8]",4,True,CHON,aromatic
2776,5-Methylindole,CC1=CC2=C(C=C1)NC=C2,540.15,9,"[1, 6, 7]",3,True,CHN,aromatic
2777,4-Methylindole,CC1=C2C=CNC2=CC=C1,540.15,9,"[1, 6, 7]",3,True,CHN,aromatic
2778,2-Benzyl-Piperidine,C1CCNC(C1)CC2=CC=CC=C2,540.65,12,"[1, 6, 7]",3,True,CHN,aromatic
2779,"Ethanol, 2-(ethylphenylamino)-",CCN(CCO)C1=CC=CC=C1,541.15,10,"[1, 6, 7, 8]",4,True,CHON,aromatic
2780,N-Phenyl-n-Propylacetamide,CCCN(C1=CC=CC=C1)C(=O)C,541.15,11,"[1, 6, 7, 8]",4,True,CHON,amide
2781,"6,8-Dimethylquinoline",CC1=CC(=C2C(=C1)C=CC=N2)C,541.65,11,"[1, 6, 7]",3,True,CHN,aromatic
2782,Diethanolamine,C(CO)NCCO,541.95,4,"[1, 6, 7, 8]",4,True,CHON,alcohol
2783,"Naphthalene, 1-Isocyanato-",C1=CC=C2C(=C1)C=CC=C2N=C=O,542.15,11,"[1, 6, 7, 8]",4,True,CHON,aromatic
2784,Indazole,C1=CC=C2C(=C1)C=NN2,542.15,7,"[1, 6, 7]",3,True,CHN,aromatic
2785,1-Methylaziridine,CN1CC1,300.65,3,"[1, 6, 7]",3,True,CHN,amine
2786,"Piperidine, 4-(phenylmethyl)-",C1CNCCC1CC2=CC=CC=C2,543.15,12,"[1, 6, 7]",3,True,CHN,aromatic
2787,Caprolactam,C1CCC(=O)NCC1,543.15,6,"[1, 6, 7, 8]",4,True,CHON,amide
2788,"2,5-Dimethoxyaniline",COC1=CC(=C(C=C1)OC)N,543.15,8,"[1, 6, 7, 8]",4,True,CHON,ester
2789,"1,3-Benzenediamine, N,n-Dimethyl-",CN(C)C1=CC=CC(=C1)N,543.15,8,"[1, 6, 7]",3,True,CHN,aromatic
2790,Nornicotine,C1CC(NC1)C2=CN=CC=C2,543.15,9,"[1, 6, 7]",3,True,CHN,aromatic
2791,1-Methylbenzotriazole,CN1C2=CC=CC=C2N=N1,543.65,7,"[1, 6, 7]",3,True,CHN,aromatic
2792,2-Phenylpyridine,C1=CC=C(C=C1)C2=CC=CC=N2,544.15,11,"[1, 6, 7]",3,True,CHN,aromatic
2793,Formanilide,C1=CC=C(C=C1)NC=O,544.15,7,"[1, 6, 7, 8]",4,True,CHON,aromatic
2794,"1h-Pyrrole, 2-Phenyl-",C1=CC=C(C=C1)C2=CC=CN2,545.15,10,"[1, 6, 7]",3,True,CHN,aromatic
2795,3-Phenylpyridine,C1=CC=C(C=C1)C2=CN=CC=C2,545.15,11,"[1, 6, 7]",3,True,CHN,aromatic
2796,2-Methylindole,CC1=CC2=CC=CC=C2N1,545.15,9,"[1, 6, 7]",3,True,CHN,aromatic
2797,"1h-Pyrazole, 3,5-Dimethyl-1-Phenyl-",CC1=CC(=NN1C2=CC=CC=C2)C,546.15,11,"[1, 6, 7]",3,True,CHN,aromatic
2798,4-Aminopyridine,C1=CN=CC=C1N,546.15,5,"[1, 6, 7]",3,True,CHN,aromatic
2799,"Benzenemethanol, 2-Amino-",C1=CC=C(C(=C1)CO)N,546.15,7,"[1, 6, 7, 8]",4,True,CHON,aromatic
2800,"1h-Pyrazole, 4,5-Dihydro-1-Phenyl-",C1CN(N=C1)C2=CC=CC=C2,546.15,9,"[1, 6, 7]",3,True,CHN,aromatic
2801,"Glycine, N-Phenyl-, Ethyl Ester",CCOC(=O)CNC1=CC=CC=C1,546.65,10,"[1, 6, 7, 8]",4,True,CHON,ester
2802,"2,2-Bipyridine",C1=CC=NC(=C1)C2=CC=CC=N2,546.65,10,"[1, 6, 7]",3,True,CHN,aromatic
2803,"2,6-Dimethylquinoline",CC1=CC2=C(C=C1)N=C(C=C2)C,546.65,11,"[1, 6, 7]",3,True,CHN,aromatic
2804,"2,5-Diaminotoluene",CC1=C(C=CC(=C1)N)N,546.65,7,"[1, 6, 7]",3,True,CHN,aromatic
2805,"Ethanol, 2,2'-(butylimino)bis-",CCCCN(CCO)CCO,548.15,8,"[1, 6, 7, 8]",4,True,CHON,alcohol
2806,Anabasine,C1CCNC(C1)C2=CN=CC=C2,549.15,10,"[1, 6, 7]",3,True,CHN,aromatic
2807,"Phenol, 3-(diethylamino)-",CCN(CC)C1=CC(=CC=C1)O,549.15,10,"[1, 6, 7, 8]",4,True,CHON,alcohol
2808,1-Phenyl-1h-Imidazole,C1=CC=C(C=C1)N2C=CN=C2,549.15,9,"[1, 6, 7]",3,True,CHN,aromatic
2809,2-Benzylpyridine,C1=CC=C(C=C1)CC2=CC=CC=N2,550.15,12,"[1, 6, 7]",3,True,CHN,aromatic
2810,"Benzenamine, 2,3,4,5,6-Pentamethyl-",CC1=C(C(=C(C(=C1C)C)N)C)C,550.65,11,"[1, 6, 7]",3,True,CHN,aromatic
2811,"1-Naphthalenamine, 5,6,7,8-Tetrahydro-",C1CCC2=C(C1)C=CC=C2N,552.15,10,"[1, 6, 7]",3,True,CHN,aromatic
2812,"Benzenamine, N-Cyclohexyl-",C1CCC(CC1)NC2=CC=CC=C2,552.15,12,"[1, 6, 7]",3,True,CHN,aromatic
2813,"Aniline, (p-Hexyl)-",CCCCCCC1=CC=C(C=C1)N,555.15,12,"[1, 6, 7]",3,True,CHN,aromatic
2814,2-Anilinoethanol,C1=CC=C(C=C1)NCCO,552.65,8,"[1, 6, 7, 8]",4,True,CHON,aromatic
2815,"2,4,6-Trimethylquinoline",CC1=CC2=C(C=C1)N=C(C=C2C)C,553.15,12,"[1, 6, 7]",3,True,CHN,aromatic
2816,"1-Naphthalenamine, N,n-Dimethyl-",CN(C)C1=CC=CC2=CC=CC=C21,553.15,12,"[1, 6, 7]",3,True,CHN,aromatic
2817,2-Hydroxypyridine,C1=CC(=O)NC=C1,553.15,5,"[1, 6, 7, 8]",4,True,CHON,aromatic
2818,1-Methyl-2-(3-Pyridyl)pyrrole,CN1C=CC=C1C2=CN=CC=C2,554.15,10,"[1, 6, 7]",3,True,CHN,aromatic
2819,4-Phenylpyridine,C1=CC=C(C=C1)C2=CC=NC=C2,554.15,11,"[1, 6, 7]",3,True,CHN,aromatic
2820,"Acetamide, N-Butyl-n-Phenyl-",CCCCN(C1=CC=CC=C1)C(=O)C,554.15,12,"[1, 6, 7, 8]",4,True,CHON,amide
2821,8-Methoxyquinoline,COC1=CC=CC2=C1N=CC=C2,556.15,10,"[1, 6, 7, 8]",4,True,CHON,ester
2822,"1h-Indole, 1,2,3-Trimethyl-",CC1=C(N(C2=CC=CC=C12)C)C,556.15,11,"[1, 6, 7]",3,True,CHN,aromatic
2823,"Quinoline, 1,2,3,4-Tetrahydro-6-Methoxy-",COC1=CC2=C(C=C1)NCCC2,557.15,10,"[1, 6, 7, 8]",4,True,CHON,ester
2824,"Phenol, 4-Amino-",C1=CC(=CC=C1N)O,557.15,6,"[1, 6, 7, 8]",4,True,CHON,alcohol
2825,3-Pyridinepropanol,C1=CC(=CN=C1)CCCO,557.15,8,"[1, 6, 7, 8]",4,True,CHON,aromatic
2826,"1h-Indole, 2,3-Dimethyl-",CC1=C(NC2=CC=CC=C12)C,558.15,10,"[1, 6, 7]",3,True,CHN,aromatic
2827,"Morpholine, 4,4'-(1,2-Ethanediyl)bis-",C1COCCN1CCN2CCOCC2,558.15,10,"[1, 6, 7, 8]",4,True,CHON,ester
2828,"2,6-Pyridinediamine",C1=CC(=NC(=C1)N)N,558.15,5,"[1, 6, 7]",3,True,CHN,aromatic
2829,"1,3-Benzenediamine",C1=CC(=CC(=C1)N)N,558.15,6,"[1, 6, 7]",3,True,CHN,aromatic
2830,"2-Propenoic Acid, 3-(4-Aminophenyl)-",C1=CC(=CC=C1/C=C/C(=O)O)N,558.15,9,"[1, 6, 7, 8]",4,True,CHON,carboxylic_acid
2831,"1h-Isoindole-1,3(2h)-Dione, N-Ethyl-",CCN1C(=O)C2=CC=CC=C2C1=O,558.65,10,"[1, 6, 7, 8]",4,True,CHON,amide
2832,"Benzenamine, 3-Ethoxy-N,n-Diethyl-",CCN(CC)C1=CC(=CC=C1)OCC,559.15,12,"[1, 6, 7, 8]",4,True,CHON,ester
2833,1-Phenylpiperazine,C1CN(CCN1)C2=CC=CC=C2,559.65,10,"[1, 6, 7]",3,True,CHN,aromatic
2834,"Benzeneacetonitrile, 4-Methoxy-",COC1=CC=C(C=C1)CC#N,559.65,9,"[1, 6, 7, 8]",4,True,CHON,ester
2835,Norphenazone,CC1=NN(C(=O)C1)C2=CC=CC=C2,560.15,10,"[1, 6, 7, 8]",4,True,CHON,aromatic
2836,3-Benzylpyridine,C1=CC=C(C=C1)CC2=CN=CC=C2,560.15,12,"[1, 6, 7]",3,True,CHN,aromatic
2837,4-Benzylpyridine,C1=CC=C(C=C1)CC2=CC=NC=C2,561.15,12,"[1, 6, 7]",3,True,CHN,aromatic
2838,Succinimide,C1CC(=O)NC1=O,561.15,4,"[1, 6, 7, 8]",4,True,CHON,amide
2839,"Formamide, N-(2-Methylphenyl)-",CC1=CC=CC=C1NC=O,561.15,8,"[1, 6, 7, 8]",4,True,CHON,aromatic
2840,"2(1h)-Pyridinone, 3-Methyl-",CC1=CC=CNC1=O,562.15,6,"[1, 6, 7, 8]",4,True,CHON,aromatic
2841,M-Aminobenzonitrile,C1=CC(=CC(=C1)N)C#N,562.15,7,"[1, 6, 7]",3,True,CHN,aromatic
2842,"Quinoxaline, 1,2,3,4-Tetrahydro-",C1CNC2=CC=CC=C2N1,562.15,8,"[1, 6, 7]",3,True,CHN,aromatic
2843,4-Pyridinepropanol,C1=CN=CC=C1CCCO,562.15,8,"[1, 6, 7, 8]",4,True,CHON,aromatic
2844,M-Aminoacetophenone,CC(=O)C1=CC(=CC=C1)N,562.65,8,"[1, 6, 7, 8]",4,True,CHON,ketone
2845,Benzamide,C1=CC=C(C=C1)C(=O)N,563.15,7,"[1, 6, 7, 8]",4,True,CHON,aromatic
2846,"3,4-Dimethylquinoline",CC1=C(C2=CC=CC=C2N=C1)C,564.15,11,"[1, 6, 7]",3,True,CHN,aromatic
2847,N-Methylbenzamide,CNC(=O)C1=CC=CC=C1,564.15,8,"[1, 6, 7, 8]",4,True,CHON,aromatic
2848,"3,3'-Bipyridine",C1=CC(=CN=C1)C2=CN=CC=C2,564.65,10,"[1, 6, 7]",3,True,CHN,aromatic
2849,4-Nitroso-N-Phenylbenzenamine,C1=CC=C(C=C1)NC2=CC=C(C=C2)N=O,565.15,12,"[1, 6, 7, 8]",4,True,CHON,aromatic
2850,"2,4-Toluenediamine",CC1=C(C=C(C=C1)N)N,565.15,7,"[1, 6, 7]",3,True,CHN,aromatic
2851,"1h-Imidazole, 2-Ethyl-4-Methyl-",CCC1=NC=C(N1)C,566.65,6,"[1, 6, 7]",3,True,CHN,aromatic
2852,Azobenzene,C1=CC=C(C=C1)N=NC2=CC=CC=C2,566.15,12,"[1, 6, 7]",3,True,CHN,aromatic
2853,4-Aminoacetophenone,CC(=O)C1=CC=C(C=C1)N,567.15,8,"[1, 6, 7, 8]",4,True,CHON,ketone
2854,"Benzoic Acid, 3-Amino-, Ethyl Ester",CCOC(=O)C1=CC(=CC=C1)N,567.15,9,"[1, 6, 7, 8]",4,True,CHON,ester
2855,1h-Imidazole-4-Carboxylic Acid,C1=C(NC=N1)C(=O)O,567.65,4,"[1, 6, 7, 8]",4,True,CHON,aromatic
2856,"1-Naphthalenamine, N-Methyl-",CNC1=CC=CC2=CC=CC=C21,567.65,11,"[1, 6, 7]",3,True,CHN,aromatic
2857,"2-Pyrrolidinone, 1-(2-Hydroxyethyl)-",C1CC(=O)N(C1)CCO,568.15,6,"[1, 6, 7, 8]",4,True,CHON,amide
2858,"1,2-Benzenediamine, 4-Ethoxy-",CCOC1=CC(=C(C=C1)N)N,568.15,8,"[1, 6, 7, 8]",4,True,CHON,ester
2859,P-Methyoxybenzamide,COC1=CC=C(C=C1)C(=O)N,568.15,8,"[1, 6, 7, 8]",4,True,CHON,ester
2860,"2,3'-Bipyridine",C1=CC=NC(=C1)C2=CN=CC=C2,568.65,10,"[1, 6, 7]",3,True,CHN,aromatic
2861,"1h-Benzimidazole, 1-Ethyl-2-Methyl-",CCN1C(=NC2=CC=CC=C21)C,569.15,10,"[1, 6, 7]",3,True,CHN,aromatic
2862,Icaridin,CCC(C)OC(=O)N1CCCCC1CCO,569.15,12,"[1, 6, 7, 8]",4,True,CHON,ester
2863,"Acetamide, N-(2-Methylphenyl)-",CC1=CC=CC=C1NC(=O)C,569.15,9,"[1, 6, 7, 8]",4,True,CHON,aromatic
2864,"1h-Indole, 2,3,5-Trimethyl-",CC1=CC2=C(C=C1)NC(=C2C)C,570.15,11,"[1, 6, 7]",3,True,CHN,aromatic
2865,Nikethamide,CCN(CC)C(=O)C1=CN=CC=C1,571.15,10,"[1, 6, 7, 8]",4,True,CHON,amide
2866,1-Naphthalenecarbonitrile,C1=CC=C2C(=C1)C=CC=C2C#N,572.15,11,"[1, 6, 7]",3,True,CHN,aromatic
2867,2-Aminobiphenyl,C1=CC=C(C=C1)C2=CC=CC=C2N,572.15,12,"[1, 6, 7]",3,True,CHN,aromatic
2868,"2h-Indol-2-One, 1,3-Dihydro-3,3-Dimethyl-",CC1(C2=CC=CC=C2NC1=O)C,573.15,10,"[1, 6, 7, 8]",4,True,CHON,aromatic
2869,2-Naphthylamine,C1=CC=C2C=C(C=CC2=C1)N,573.15,10,"[1, 6, 7]",3,True,CHN,aromatic
2870,"Benzamide, 2-Amino-",C1=CC=C(C(=C1)C(=O)N)N,573.15,7,"[1, 6, 7, 8]",4,True,CHON,amide
2871,1-Naphthylamine,C1=CC=C2C(=C1)C=CC=C2N,573.95,10,"[1, 6, 7]",3,True,CHN,aromatic
2872,Diphenylamine,C1=CC=C(C=C1)NC2=CC=CC=C2,575.15,12,"[1, 6, 7]",3,True,CHN,aromatic
2873,4-Aminobiphenyl,C1=CC=C(C=C1)C2=CC=C(C=C2)N,575.15,12,"[1, 6, 7]",3,True,CHN,aromatic
2874,Naphthalen-2-Yl-Acetonitrile,C1=CC=C2C=C(C=CC2=C1)CC#N,576.15,12,"[1, 6, 7]",3,True,CHN,aromatic
2875,3-Methylacetanilide,CC1=CC(=CC=C1)NC(=O)C,576.15,9,"[1, 6, 7, 8]",4,True,CHON,aromatic
2876,Hydrohydrastinine,CN1CCC2=CC3=C(C=C2C1)OCO3,577.15,11,"[1, 6, 7, 8]",4,True,CHON,ester
2877,Acetanilide,CC(=O)NC1=CC=CC=C1,577.15,8,"[1, 6, 7, 8]",4,True,CHON,aromatic
2878,O-Methoxyacetanilide,CC(=O)NC1=CC=CC=C1OC,577.15,9,"[1, 6, 7, 8]",4,True,CHON,ester
2879,"4,4'-Dipyridyl",C1=CN=CC=C1C2=CC=NC=C2,578.15,10,"[1, 6, 7]",3,True,CHN,aromatic
2880,"1-Naphthalenamine, N-Ethyl-",CCNC1=CC=CC2=CC=CC=C21,578.15,12,"[1, 6, 7]",3,True,CHN,aromatic
2881,Triisopropanolamine,CC(CN(CC(C)O)CC(C)O)O,578.15,9,"[1, 6, 7, 8]",4,True,CHON,alcohol
2882,"Propanenitrile, 3,3'-Oxybis-",C(COCCC#N)C#N,579.0,6,"[1, 6, 7, 8]",4,True,CHON,ester
2883,6-Methoxyquinoline,COC1=CC2=C(C=C1)N=CC=C2,579.15,10,"[1, 6, 7, 8]",4,True,CHON,ester
2884,2-Naphthalenecarbonitrile,C1=CC=C2C=C(C=CC2=C1)C#N,579.65,11,"[1, 6, 7]",3,True,CHN,aromatic
2885,4-Methylacetanilide,CC1=CC=C(C=C1)NC(=O)C,580.15,9,"[1, 6, 7, 8]",4,True,CHON,aromatic
2886,O-Phenoxyaniline,C1=CC=C(C=C1)OC2=CC=CC=C2N,581.15,12,"[1, 6, 7, 8]",4,True,CHON,ester
2887,"2(1h)-Pyridinone, 4-Methyl-",CC1=CC(=O)NC=C1,581.15,6,"[1, 6, 7, 8]",4,True,CHON,aromatic
2888,Hydrazobenzene,C1=CC=C(C=C1)NNC2=CC=CC=C2,582.15,12,"[1, 6, 7]",3,True,CHN,aromatic
2889,Isopropylamine,CC(C)N,304.90999999999997,3,"[1, 6, 7]",3,True,CHN,amine
2890,"1h-Imidazole, 1-(phenylmethyl)-",C1=CC=C(C=C1)CN2C=CN=C2,583.15,10,"[1, 6, 7]",3,True,CHN,aromatic
2891,"P-Aminobenzoic Acid, Ethyl Ester",CCOC(=O)C1=CC=C(C=C1)N,583.15,9,"[1, 6, 7, 8]",4,True,CHON,ester
2892,5-Aminoquinoline,C1=CC(=C2C=CC=NC2=C1)N,583.15,9,"[1, 6, 7]",3,True,CHN,aromatic
2893,"2,6-Dimethoxy-Benzonitrile",COC1=C(C(=CC=C1)OC)C#N,583.15,9,"[1, 6, 7, 8]",4,True,CHON,ester
2894,(4-Amino-Phenyl)-Acetonitrile,C1=CC(=CC=C1CC#N)N,585.15,8,"[1, 6, 7]",3,True,CHN,aromatic
2895,"1,2-Benzenediamine, N-Phenyl-",C1=CC=C(C=C1)NC2=CC=CC=C2N,586.15,12,"[1, 6, 7]",3,True,CHN,aromatic
2896,"1,4-Piperazinedicarboxylic Acid, Diethyl Ester",CCOC(=O)N1CCN(CC1)C(=O)OCC,588.15,10,"[1, 6, 7, 8]",4,True,CHON,ester
2897,"Benzenamine, 3-Phenoxy-",C1=CC=C(C=C1)OC2=CC=CC(=C2)N,588.15,12,"[1, 6, 7, 8]",4,True,CHON,ester
2898,4-Benzoylpyridine,C1=CC=C(C=C1)C(=O)C2=CC=NC=C2,588.15,12,"[1, 6, 7, 8]",4,True,CHON,aromatic
2899,1-Naphthyl-N-Methylcarbamate,CNC(=O)OC1=CC=CC2=CC=CC=C21,588.15,12,"[1, 6, 7, 8]",4,True,CHON,ester
2900,Phthalazine,C1=CC=C2C=NN=CC2=C1,589.15,8,"[1, 6, 7]",3,True,CHN,aromatic
2901,"P-Cyano-N,n-Dimethylaniline",CN(C)C1=CC=C(C=C1)C#N,591.15,9,"[1, 6, 7]",3,True,CHN,aromatic
2902,Antipyrine,CC1=CC(=O)N(N1C)C2=CC=CC=C2,592.15,11,"[1, 6, 7, 8]",4,True,CHON,aromatic
2903,"6-Quinolinamine, N,n,2-Trimethyl-",CC1=NC2=C(C=C1)C=C(C=C2)N(C)C,592.15,12,"[1, 6, 7]",3,True,CHN,aromatic
2904,"Piperidine, 1-Benzoyl-",C1CCN(CC1)C(=O)C2=CC=CC=C2,593.65,12,"[1, 6, 7, 8]",4,True,CHON,amide
2905,"1h-Carbazole, 2,3,4,9-Tetrahydro-",C1CCC2=C(C1)C3=CC=CC=C3N2,600.65,12,"[1, 6, 7]",3,True,CHN,aromatic
2906,"1,5-Naphthylene Di-Isocyanate",C1=CC2=C(C=CC=C2N=C=O)C(=C1)N=C=O,603.0,12,"[1, 6, 7, 8]",4,True,CHON,aromatic
2907,"Phenol, 4-(phenylamino)-",C1=CC=C(C=C1)NC2=CC=C(C=C2)O,603.15,12,"[1, 6, 7, 8]",4,True,CHON,alcohol
2908,2-Methyl-Quinolin-4-Ylamine,CC1=NC2=CC=CC=C2C(=C1)N,606.15,10,"[1, 6, 7]",3,True,CHN,aromatic
2909,"1h-Pyrazol-5-Amine, 3-Methyl-1-Phenyl-",CC1=NN(C(=C1)N)C2=CC=CC=C2,606.15,10,"[1, 6, 7]",3,True,CHN,aromatic
2910,P-Methoxyacetanilide,CC(=O)NC1=CC=C(C=C1)OC,608.15,9,"[1, 6, 7, 8]",4,True,CHON,ester
2911,Triethanolamine,C(CO)N(CCO)CCO,608.55,6,"[1, 6, 7, 8]",4,True,CHON,alcohol
2912,"1,2,3-Triaminobenzene",C1=CC(=C(C(=C1)N)N)N,609.15,6,"[1, 6, 7]",3,True,CHN,aromatic
2913,"1,2,3,6-Tetrahydrophthalimide",C1C=CCC2C1C(=O)NC2=O,610.15,8,"[1, 6, 7, 8]",4,True,CHON,alkene
2914,"2,3-Dihydro-1h-Isoindol-1-One",C1C2=CC=CC=C2C(=O)N1,611.15,8,"[1, 6, 7, 8]",4,True,CHON,aromatic
2915,"Phenol, 3-(phenylamino)-",C1=CC=C(C=C1)NC2=CC(=CC=C2)O,613.15,12,"[1, 6, 7, 8]",4,True,CHON,alcohol
2916,"1,2,4-Benzenetriamine",C1=CC(=C(C=C1N)N)N,613.15,6,"[1, 6, 7]",3,True,CHN,aromatic
2917,"1h-Imidazole, 2-Phenyl-",C1=CC=C(C=C1)C2=NC=CN2,613.15,9,"[1, 6, 7]",3,True,CHN,aromatic
2918,Tetraethylenepentamine,C(CNCCNCCNCCN)N,614.65,8,"[1, 6, 7]",3,True,CHN,amine
2919,"4,4'-Diaminodiphenyl Ether",C1=CC(=CC=C1N)OC2=CC=C(C=C2)N,623.15,12,"[1, 6, 7, 8]",4,True,CHON,ester
2920,1h-Benzotriazole,C1=CC2=NNN=C2C=C1,623.15,6,"[1, 6, 7]",3,True,CHN,aromatic
2921,"1h-Benzimidazole, 2,5-Dimethyl-",CC1=CC2=C(C=C1)N=C(N2)C,623.15,9,"[1, 6, 7]",3,True,CHN,aromatic
2922,4-Aminodiphenylamine,C1=CC=C(C=C1)NC2=CC=C(C=C2)N,627.15,12,"[1, 6, 7]",3,True,CHN,aromatic
2923,Carbazole,C1=CC=C2C(=C1)C3=CC=CC=C3N2,627.8499999999999,12,"[1, 6, 7]",3,True,CHN,aromatic
2924,Methylethylamine,CCNC,309.65,3,"[1, 6, 7]",3,True,CHN,amine
2925,"1,7-Phenanthroline",C1=CC2=C(C3=C(C=C2)N=CC=C3)N=C1,633.15,12,"[1, 6, 7]",3,True,CHN,aromatic
2926,"2,4'-Biphenyldiamine",C1=CC=C(C(=C1)C2=CC=C(C=C2)N)N,636.15,12,"[1, 6, 7]",3,True,CHN,aromatic
2927,P-Phenylazoaniline,C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N,639.15,12,"[1, 6, 7]",3,True,CHN,aromatic
2928,"Nitrous Acid, 1-Methylethyl Ester",CC(C)ON=O,313.15,3,"[1, 6, 7, 8]",4,True,CHON,ester
2929,N-Phenylsuccinimide,C1CC(=O)N(C1=O)C2=CC=CC=C2,673.15,10,"[1, 6, 7, 8]",4,True,CHON,amide
2930,Benzidine,C1=CC(=CC=C1C2=CC=C(C=C2)N)N,674.15,12,"[1, 6, 7]",3,True,CHN,aromatic
2931,T-Butylamine,CC(C)(C)N,318.15,4,"[1, 6, 7]",3,True,CHN,amine
2932,N-Nitrosomethylvinylamine,CN(C=C)N=O,320.65,3,"[1, 6, 7, 8]",4,True,CHON,alkene
2933,Methyl 2-Cyano-2-Propenoate,COC(=O)C(=C)C#N,321.15,5,"[1, 6, 7, 8]",4,True,CHON,ester
2934,Propylamine,CCCN,321.65,3,"[1, 6, 7]",3,True,CHN,amine
2935,O-Methylhydroxylamine,CON,322.65,1,"[1, 6, 7, 8]",4,True,CHON,ester
2936,"2-Propanamine, N-Methyl-",CC(C)NC,323.54999999999995,4,"[1, 6, 7]",3,True,CHN,amine
2937,Cyclopropanamine,C1CC1N,323.65,3,"[1, 6, 7]",3,True,CHN,amine
2938,"Guanidine, N,n,n',n'-Tetramethyl-",CN(C)C(=N)N(C)C,326.15,5,"[1, 6, 7]",3,True,CHN,amine
2939,Allylamine,C=CCN,326.45,3,"[1, 6, 7]",3,True,CHN,alkene
2940,Ethyl 2-Cyanoacrylate,CCOC(=O)C(=C)C#N,328.15,6,"[1, 6, 7, 8]",4,True,CHON,ester
2941,Diethylamine,CCNCC,328.65,4,"[1, 6, 7]",3,True,CHN,amine
2942,Aziridine,C1CN1,329.15,2,"[1, 6, 7]",3,True,CHN,amine
2943,"Pyrazine, 2-Ethyl-3-Methyl-",CCC1=NC=CN=C1C,330.15,7,"[1, 6, 7]",3,True,CHN,aromatic
2944,Nitrosobenzene,C1=CC=C(C=C1)N=O,331.15,6,"[1, 6, 7, 8]",4,True,CHON,aromatic
2945,Dimethylamine,CNC,279.95,2,"[1, 6, 7]",3,True,CHN,amine
2946,"Cyclohexylamine, N-Isopropyl-",CC(C)NC1CCCCC1,335.65,9,"[1, 6, 7]",3,True,CHN,amine
2947,2-Methoxypyrazine,COC1=NC=CN=C1,334.15,5,"[1, 6, 7, 8]",4,True,CHON,ester
2948,N-Methylpropylamine,CCCNC,335.15,4,"[1, 6, 7]",3,True,CHN,amine
2949,Sec-Butylamine,CCC(C)N,335.65,4,"[1, 6, 7]",3,True,CHN,amine
